key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2135768252,5334,2018-10-30 04:00:00.000,13.4704723,52.4949932,76.3,3,A,22,2018-10-30 04:00:23.000,3604,3389,10,1.64,233.31,1.67,7.94
2210577241,5334,2018-10-30 04:20:00.000,13.4715696,52.4952569,81.6,3,A,18,2018-10-30 04:20:19.000,3616,3333,11,4.43,327.02,3.79,59.65
1824790132,5334,2018-10-30 04:40:00.000,13.4710276,52.4952501,66.5,3,A,53,2018-10-30 04:40:54.000,3624,3374,13,0.07,0.00,0.73,15.36
4079427513,5334,2018-10-30 07:00:00.000,13.4710869,52.4952557,73.5,3,A,24,2018-10-30 07:00:25.000,3659,3491,11,0.01,0.00,0.65,7.17
0380027806,5334,2018-10-30 08:00:00.000,13.4710496,52.4952713,71.1,3,A,47,2018-10-30 08:00:48.000,3660,3470,13,0.04,0.00,0.89,8.45
3352806116,5334,2018-10-30 12:00:00.000,13.4710489,52.4952837,71.5,3,A,23,2018-10-30 12:00:24.000,3664,3508,14,0.02,0.00,0.44,3.84
2126861958,5334,2018-10-30 15:20:00.000,13.4710629,52.4952930,77.8,3,A,23,2018-10-30 15:20:24.000,3664,3453,12,0.04,0.00,0.60,7.42
0884211998,5334,2018-10-30 16:00:00.000,13.4710157,52.4953654,70.6,3,A,24,2018-10-30 16:00:25.000,3662,3505,11,0.02,0.00,0.63,5.12
0741954038,5334,2018-10-30 17:40:00.000,13.4713130,52.4955852,74.2,3,A,42,2018-10-30 17:40:43.000,3626,3409,8,1.14,302.78,0.35,2.82
3465980266,5334,2018-10-30 18:00:00.000,13.4722271,52.4962494,48.8,3,A,13,2018-10-30 18:00:14.000,3607,3376,8,0.01,0.00,0.80,3.58
1770828382,5334,2018-10-30 18:20:00.000,13.4742156,52.4943921,74.0,3,A,13,2018-10-30 18:20:14.000,3597,3402,9,0.14,0.00,0.20,3.07
1380213233,5334,2018-10-30 18:40:00.000,13.4751989,52.4952024,59.9,3,A,13,2018-10-30 18:40:14.000,3607,3352,8,0.20,328.99,0.58,3.58
1508695774,5334,2018-10-30 19:00:00.000,13.4752417,52.4951707,67.5,3,A,14,2018-10-30 19:00:15.000,3621,3438,7,0.34,328.99,1.05,7.42
1359611553,5334,2018-10-30 20:00:00.000,13.4753182,52.4951274,75.8,3,A,23,2018-10-30 20:00:24.000,3656,3486,6,0.01,0.00,0.55,4.35
2684094127,5334,2018-10-30 20:20:00.000,13.4737355,52.4949395,113.4,3,A,21,2018-10-30 20:20:22.000,3642,3425,8,0.11,122.55,0.80,16.64
3519132372,5334,2018-10-30 20:40:00.000,13.4734291,52.4940163,67.7,3,A,13,2018-10-30 20:40:14.000,3626,3371,9,0.08,0.00,0.73,3.33
1799420304,5334,2018-10-30 21:00:00.000,13.4741793,52.4942844,67.6,3,A,13,2018-10-30 21:00:14.000,3629,3428,8,0.04,41.29,0.49,3.07
3530771260,5334,2018-10-30 21:20:00.000,13.4759708,52.4944635,76.5,3,A,13,2018-10-30 21:20:14.000,3623,3415,7,1.54,128.45,0.50,4.61
3754664221,5334,2018-10-30 21:40:00.000,13.4781559,52.4912941,81.5,3,A,15,2018-10-30 21:40:16.000,3621,3394,9,0.61,149.42,0.32,11.26
1272457887,5334,2018-10-30 22:00:00.000,13.4796679,52.4906182,78.5,3,A,24,2018-10-30 22:00:25.000,3621,3400,10,0.00,0.00,0.31,3.33
1710555053,5334,2018-10-30 22:40:00.000,13.4799307,52.4904523,74.2,3,A,13,2018-10-30 22:40:14.000,3632,3367,10,0.02,123.86,0.42,4.10
1727467602,5334,2018-10-30 23:00:00.000,13.4766462,52.4923006,98.9,3,A,20,2018-10-30 23:00:20.000,3621,3317,8,0.78,0.00,0.35,18.94
1031100696,5334,2018-10-30 23:20:00.000,13.4746965,52.4936932,76.0,3,A,13,2018-10-30 23:20:14.000,3616,3342,9,0.15,152.04,0.62,3.58
0434101463,5334,2018-10-30 23:40:00.000,13.4740440,52.4942746,70.5,3,A,13,2018-10-30 23:40:14.000,3614,3402,8,0.71,242.48,0.31,3.07
2672627373,5334,2018-10-31 00:00:00.000,13.4708509,52.4941058,155.0,3,A,27,2018-10-31 00:00:28.000,3614,3308,8,0.44,240.52,0.79,15.87
3435255210,5334,2018-10-31 00:20:00.000,13.4700942,52.4966089,75.3,3,A,38,2018-10-31 00:20:38.000,3612,3366,9,1.56,194.64,1.47,3.58
2862414918,5334,2018-10-31 00:40:00.000,13.4710452,52.4980538,75.2,3,A,14,2018-10-31 00:40:15.000,3608,3327,8,0.71,342.10,1.29,15.87
1189324116,5334,2018-10-31 01:00:00.000,13.4720461,52.4966251,74.2,3,A,13,2018-10-31 01:00:14.000,3612,3394,8,0.56,135.66,0.72,8.96
0848555946,5334,2018-10-31 01:20:00.000,13.4702342,52.4937195,85.7,3,A,20,2018-10-31 01:20:21.000,3612,3305,8,0.71,116.65,0.43,6.40
1569071731,5334,2018-10-31 01:40:00.000,13.4706543,52.4935331,72.4,3,A,13,2018-10-31 01:40:14.000,3612,3332,7,0.04,0.00,0.26,3.84
0917267503,5334,2018-10-31 02:00:00.000,13.4709574,52.4934934,74.0,3,A,13,2018-10-31 02:00:14.000,3612,3389,7,0.58,45.88,0.26,4.10
3342323209,5334,2018-10-31 02:20:00.000,13.4734597,52.4935062,76.2,3,A,11,2018-10-31 02:20:12.000,3612,3312,6,0.12,329.65,0.57,5.63
2158103263,5334,2018-10-31 02:40:00.000,13.4716926,52.4948074,75.1,3,A,19,2018-10-31 02:40:20.000,3612,3327,8,0.33,267.39,0.56,6.40
2341068223,5334,2018-10-31 03:00:00.000,13.4714199,52.4944443,256.2,3,A,16,2018-10-31 03:00:17.000,3614,3361,9,0.76,9.18,2.67,36.61
0802408316,5334,2018-10-31 03:20:00.000,13.4711994,52.4952645,81.2,3,A,23,2018-10-31 03:20:24.000,3621,3352,10,0.13,163.84,0.45,10.24
3148922653,5334,2018-10-31 03:40:00.000,13.4710157,52.4952986,81.6,3,A,25,2018-10-31 03:40:26.000,3626,3394,7,0.09,0.00,0.79,7.42
4195587106,5334,2018-10-31 04:00:00.000,13.4710587,52.4952940,72.4,3,A,87,2018-10-31 04:01:28.000,3634,3378,6,0.10,198.57,3.15,47.36
1350932287,5334,2018-10-31 05:40:00.000,13.4714615,52.4953358,85.1,3,A,23,2018-10-31 05:40:24.000,3656,3431,8,0.02,0.00,0.80,3.33
0127808663,5334,2018-10-31 08:00:00.000,13.4713950,52.4954101,87.7,3,A,23,2018-10-31 08:00:24.000,3659,3505,9,0.04,0.00,0.71,6.40
3985536737,5334,2018-10-31 11:40:00.000,13.4716796,52.4956739,66.9,3,A,23,2018-10-31 11:40:24.000,3662,3430,11,0.05,0.00,0.32,9.47
2301909643,5334,2018-10-31 12:00:00.000,13.4719047,52.4957338,68.7,3,A,13,2018-10-31 12:00:14.000,3647,3438,13,0.19,0.00,0.73,5.12
2366844490,5334,2018-10-31 12:20:00.000,13.4721070,52.4954600,104.3,3,A,16,2018-10-31 12:20:17.000,3651,3491,12,0.09,0.00,0.72,11.01
3060037175,5334,2018-10-31 16:00:00.000,13.4718351,52.4958142,70.1,3,A,23,2018-10-31 16:00:24.000,3659,3486,9,0.12,0.00,0.64,7.42
1706424732,5334,2018-10-31 16:20:00.000,13.4715451,52.4957803,69.1,3,A,15,2018-10-31 16:20:16.000,3653,3491,9,0.41,118.62,0.87,7.17
2991374362,5334,2018-10-31 16:40:00.000,13.4734461,52.4934934,104.7,3,A,26,2018-10-31 16:40:27.000,3637,3342,7,0.93,0.00,0.83,23.30
1425278966,5334,2018-10-31 17:00:00.000,13.4740701,52.4944386,75.7,3,A,53,2018-10-31 17:00:54.000,3621,3303,7,0.21,222.82,0.55,5.38
0973093384,5334,2018-10-31 17:20:00.000,13.4774659,52.4935731,72.8,3,A,14,2018-10-31 17:20:15.000,3590,3376,7,0.04,0.00,0.69,11.78
4039810057,5334,2018-10-31 17:40:00.000,,,,0,B,25,2018-10-31 17:40:26.000,3592,3334,8,,,,
3025919562,5334,2018-10-31 18:00:00.000,13.4771350,52.4934382,85.2,3,A,13,2018-10-31 18:00:14.000,3592,3399,9,0.06,0.00,0.71,4.35
2228736510,5334,2018-10-31 18:20:00.000,13.4771881,52.4934427,86.1,3,A,13,2018-10-31 18:20:14.000,3607,3389,10,0.07,0.00,0.68,5.63
2203452007,5334,2018-10-31 18:40:00.000,13.4744183,52.4942440,76.1,3,A,21,2018-10-31 18:40:21.000,3613,3402,8,0.47,0.00,0.41,9.73
3075093038,5334,2018-10-31 19:00:00.000,13.4723231,52.4962180,80.1,3,A,21,2018-10-31 19:00:22.000,3612,3312,8,0.06,318.50,0.63,21.76
4058118165,5334,2018-10-31 19:20:00.000,13.4707019,52.4951968,164.8,3,A,20,2018-10-31 19:20:20.000,3612,3383,8,1.26,324.40,2.73,70.14
2779553340,5334,2018-10-31 19:40:00.000,13.4718779,52.4959066,74.4,3,A,15,2018-10-31 19:40:16.000,3612,3381,7,0.44,309.99,1.56,27.90
1584191383,5334,2018-10-31 20:00:00.000,13.4710884,52.4959037,74.3,3,A,23,2018-10-31 20:00:24.000,3614,3325,8,0.03,0.00,0.49,2.56
4133633044,5334,2018-10-31 20:20:00.000,13.4729515,52.4929109,68.9,3,A,25,2018-10-31 20:20:26.000,3612,3371,7,0.93,245.76,0.50,5.63
1601324254,5334,2018-10-31 20:40:00.000,13.4720755,52.4931949,77.1,3,A,13,2018-10-31 20:40:14.000,3609,3323,8,0.19,0.00,0.33,2.82
4272103455,5334,2018-10-31 21:00:00.000,13.4757126,52.4946471,70.8,3,A,13,2018-10-31 21:00:14.000,3607,3381,6,2.29,151.39,0.22,4.86
3973082664,5334,2018-10-31 21:20:00.000,13.4812552,52.4914302,71.7,3,A,17,2018-10-31 21:20:17.000,3609,3376,7,0.02,0.00,0.46,10.50
0734364542,5334,2018-10-31 21:40:00.000,13.4809522,52.4895279,75.5,3,A,13,2018-10-31 21:40:14.000,3612,3317,8,1.04,355.21,0.26,4.86
0254113179,5334,2018-10-31 22:00:00.000,13.4796455,52.4907513,73.1,3,A,49,2018-10-31 22:00:49.000,3612,3352,7,1.47,275.91,0.36,4.61
2280773552,5334,2018-10-31 22:20:00.000,13.4766551,52.4921444,89.5,3,A,13,2018-10-31 22:20:14.000,3607,3337,8,0.16,0.00,0.52,6.40
0337330143,5334,2018-10-31 22:40:00.000,13.4765781,52.4921854,77.7,3,A,13,2018-10-31 22:40:14.000,3616,3409,9,0.61,238.55,0.21,3.58
0681151001,5334,2018-10-31 23:00:00.000,13.4726824,52.4934028,120.7,3,A,28,2018-10-31 23:00:28.000,3614,3361,8,0.22,0.00,2.68,44.29
0548388725,5334,2018-10-31 23:20:00.000,,,,0,D,100,,3608,3344,7,,,,
2013662832,5334,2018-10-31 23:40:00.000,13.4720441,52.4957983,84.8,3,A,23,2018-10-31 23:40:24.000,3597,3364,8,0.07,190.05,0.48,7.42
1572112505,5334,2018-11-01 00:00:00.000,13.4717885,52.4950128,76.8,3,A,13,2018-11-01 00:00:14.000,3602,3305,6,1.07,0.66,1.02,12.80
2895532062,5334,2018-11-01 00:20:00.000,13.4716786,52.4942669,75.3,3,A,49,2018-11-01 00:20:50.000,3602,3332,7,0.21,336.20,1.48,9.22
1835842058,5334,2018-11-01 00:40:00.000,13.4716726,52.4934407,59.1,3,A,13,2018-11-01 00:40:14.000,3602,3397,8,0.32,327.68,1.37,15.62
4246268244,5334,2018-11-01 01:00:00.000,13.4717867,52.4932407,67.7,3,A,15,2018-11-01 01:00:16.000,3623,3443,7,0.14,334.23,1.16,24.83
2563274509,5334,2018-11-01 02:00:00.000,13.4724258,52.4937887,99.5,3,A,20,2018-11-01 02:00:21.000,3652,3411,6,0.32,325.71,1.24,13.82
1884594114,5334,2018-11-01 02:20:00.000,13.4735481,52.4951508,83.5,3,A,16,2018-11-01 02:20:17.000,3627,3404,7,0.79,346.69,1.11,8.45
2835344664,5334,2018-11-01 02:40:00.000,13.4743139,52.4956034,72.6,3,A,23,2018-11-01 02:40:24.000,3621,3337,9,0.04,11.14,0.45,5.12
2932127355,5334,2018-11-01 03:40:00.000,13.4733006,52.4935800,68.4,3,A,13,2018-11-01 03:40:14.000,3624,3325,5,1.54,214.96,0.60,4.35
0177002510,5334,2018-11-01 04:00:00.000,13.4680989,52.4944616,77.5,3,A,13,2018-11-01 04:00:14.000,3614,3381,7,1.93,300.81,1.03,7.17
0867787231,5334,2018-11-01 04:20:00.000,13.4701633,52.4951241,144.1,3,A,20,2018-11-01 04:20:20.000,3614,3383,8,0.35,0.00,0.82,7.42
4063818406,5334,2018-11-01 04:40:00.000,13.4711248,52.4953043,85.3,3,A,15,2018-11-01 04:40:16.000,3614,3334,8,0.21,0.00,0.79,15.10
3572345086,5334,2018-11-01 05:00:00.000,13.4710995,52.4952555,104.9,3,A,16,2018-11-01 05:00:17.000,3631,3443,8,0.03,0.00,0.60,6.14
4272813379,5334,2018-11-01 08:00:00.000,13.4711965,52.4952829,75.6,3,A,53,2018-11-01 08:00:54.000,3660,3389,12,0.02,0.00,0.56,4.35
3314933375,5334,2018-11-01 12:00:00.000,13.4710215,52.4952976,88.4,3,A,23,2018-11-01 12:00:24.000,3664,3505,10,0.04,0.00,0.77,5.38
2524632821,5334,2018-11-01 15:40:00.000,13.4716393,52.4958742,108.5,3,A,50,2018-11-01 15:40:51.000,3660,3399,10,0.50,353.24,0.36,3.58
4231609525,5334,2018-11-01 16:00:00.000,13.4715000,52.4958759,79.5,3,A,14,2018-11-01 16:00:15.000,3641,3433,12,0.05,0.00,0.61,12.03
1331227148,5334,2018-11-01 16:20:00.000,13.4715034,52.4958321,73.5,3,A,20,2018-11-01 16:20:21.000,3648,3458,13,0.03,0.00,0.74,6.66
1066888340,5334,2018-11-01 16:40:00.000,13.4715019,52.4958542,75.3,3,A,14,2018-11-01 16:40:15.000,3648,3443,12,0.01,0.00,0.55,5.12
0426556790,5334,2018-11-01 17:20:00.000,13.4711933,52.4957387,111.2,3,A,19,2018-11-01 17:20:19.000,3616,3383,10,0.11,0.00,0.74,13.06
1621433107,5334,2018-11-01 17:40:00.000,13.4710661,52.4954601,70.1,3,A,13,2018-11-01 17:40:14.000,3621,3419,11,0.99,214.96,0.35,3.58
1140766639,5334,2018-11-01 18:00:00.000,13.4744039,52.4942741,72.5,3,A,48,2018-11-01 18:00:49.000,3604,3386,8,0.18,70.12,0.71,4.35
1842762364,5334,2018-11-01 18:20:00.000,13.4747118,52.4938654,78.1,3,A,13,2018-11-01 18:20:14.000,3597,3399,11,0.28,326.37,0.78,5.38
2807890896,5334,2018-11-01 18:40:00.000,,,,0,D,100,2018-11-01 18:41:40.000,3607,3354,9,,,,
0840791601,5334,2018-11-01 19:00:00.000,,,,0,D,100,,3607,3317,10,,,,
0162613849,5334,2018-11-01 19:20:00.000,,,,0,D,100,,3612,3322,12,,,,
3721127423,5334,2018-11-01 19:40:00.000,13.4779456,52.4934356,107.9,3,A,17,2018-11-01 19:40:18.000,3608,3352,10,0.23,41.94,1.15,18.94
1309505731,5334,2018-11-01 20:00:00.000,13.4790000,52.4913740,72.2,3,A,11,2018-11-01 20:00:12.000,3614,3409,9,1.31,283.77,1.65,10.24
4207260130,5334,2018-11-01 20:20:00.000,13.4779319,52.4918508,32.5,3,A,24,2018-11-01 20:20:25.000,3616,3389,8,0.32,101.58,1.33,5.38
0488343084,5334,2018-11-01 20:40:00.000,13.4801089,52.4900760,86.9,3,A,13,2018-11-01 20:40:14.000,3613,3409,8,0.08,0.00,0.71,3.58
0216448383,5334,2018-11-01 21:00:00.000,13.4770036,52.4929138,88.1,3,A,13,2018-11-01 21:00:14.000,3616,3337,8,0.64,342.10,1.18,7.42
2277284143,5334,2018-11-01 21:20:00.000,13.4720211,52.4959062,75.1,3,A,23,2018-11-01 21:20:24.000,3613,3381,8,0.71,357.83,0.83,7.42
2086574332,5334,2018-11-01 21:40:00.000,13.4711062,52.4977186,74.8,3,A,15,2018-11-01 21:40:16.000,3612,3389,8,0.02,334.23,0.41,5.38
0594037958,5334,2018-11-01 22:00:00.000,13.4695402,52.4948174,75.9,3,A,13,2018-11-01 22:00:14.000,3608,3322,7,0.13,126.48,0.33,4.35
0673529778,5334,2018-11-01 22:20:00.000,13.4713747,52.4942848,72.1,3,A,13,2018-11-01 22:20:14.000,3612,3389,9,0.49,4.59,0.49,3.84
0658118474,5334,2018-11-01 22:40:00.000,13.4707887,52.4943434,70.5,3,A,13,2018-11-01 22:40:14.000,3616,3399,10,0.83,268.70,0.43,4.61
3753938374,5334,2018-11-01 23:00:00.000,13.4725869,52.4934998,86.9,3,A,20,2018-11-01 23:00:21.000,3616,3378,8,1.18,85.85,0.52,26.37
2267608672,5334,2018-11-01 23:20:00.000,13.4742039,52.4955618,111.5,3,A,73,2018-11-01 23:21:14.000,3616,3352,9,0.57,98.96,1.94,65.54
0554424873,5334,2018-11-01 23:40:00.000,13.4714229,52.4962159,70.2,3,A,13,2018-11-01 23:40:14.000,3604,3332,8,0.31,0.00,1.18,11.26
2615344335,5334,2018-11-02 00:00:00.000,13.4693939,52.4948684,82.3,3,A,53,2018-11-02 00:00:54.000,3607,3356,8,0.62,132.38,0.51,6.91
2959187783,5334,2018-11-02 00:20:00.000,13.4719181,52.4946448,83.4,3,A,37,2018-11-02 00:20:38.000,3604,3364,8,0.20,331.61,1.25,10.24
3846543692,5334,2018-11-02 00:40:00.000,13.4707950,52.4941808,143.7,3,A,23,2018-11-02 00:40:24.000,3607,3389,10,0.19,252.31,0.68,6.14
2105588082,5334,2018-11-02 01:00:00.000,13.4770254,52.4927457,70.9,3,A,13,2018-11-02 01:00:14.000,3607,3394,8,1.91,32.11,0.33,4.10
0803799667,5334,2018-11-02 01:20:00.000,13.4800341,52.4917429,110.1,3,A,13,2018-11-02 01:20:14.000,3608,3327,7,0.43,14.42,0.19,16.13
0369533979,5334,2018-11-02 01:40:00.000,13.4807895,52.4906402,68.6,3,A,13,2018-11-02 01:40:14.000,3609,3332,7,0.89,277.22,0.64,9.22
3943560075,5334,2018-11-02 02:00:00.000,13.4825808,52.4894386,78.4,3,A,13,2018-11-02 02:00:14.000,3612,3332,8,0.03,0.00,0.38,5.38
0001424859,5334,2018-11-02 02:20:00.000,13.4820086,52.4897718,85.8,3,A,17,2018-11-02 02:20:18.000,3612,3334,8,1.36,57.02,1.02,11.78
1931087544,5334,2018-11-02 02:40:00.000,13.4805872,52.4895717,76.8,3,A,15,2018-11-02 02:40:16.000,3609,3394,8,1.46,257.56,0.27,5.12
2866201796,5334,2018-11-02 03:00:00.000,13.4786928,52.4915469,70.9,3,A,24,2018-11-02 03:00:25.000,3612,3353,8,0.05,0.00,0.47,5.38
3115336459,5334,2018-11-02 03:20:00.000,13.4786602,52.4915939,76.4,3,A,13,2018-11-02 03:20:14.000,3626,3463,10,0.56,133.04,1.88,19.97
1479228468,5334,2018-11-02 03:40:00.000,13.4821453,52.4908160,71.1,3,A,13,2018-11-02 03:40:14.000,3636,3406,7,1.14,314.57,0.55,4.86
0768496611,5334,2018-11-02 04:00:00.000,13.4791903,52.4921090,103.6,3,A,23,2018-11-02 04:00:24.000,3621,3389,6,0.39,317.19,0.24,3.84
3486217122,5334,2018-11-02 04:20:00.000,13.4752398,52.4956131,73.1,3,A,13,2018-11-02 04:20:14.000,3612,3322,6,1.73,359.14,0.28,3.84
0426862484,5334,2018-11-02 04:40:00.000,13.4710413,52.4952578,64.2,3,A,22,2018-11-02 04:40:23.000,3616,3392,7,0.05,0.00,0.64,12.29
3320049069,5334,2018-11-02 07:40:00.000,13.4710911,52.4952953,77.2,3,A,43,2018-11-02 07:40:43.000,3656,3458,8,0.08,0.00,0.32,7.42
2058380483,5334,2018-11-02 08:00:00.000,13.4710697,52.4953404,79.2,3,A,15,2018-11-02 08:00:16.000,3643,3479,8,0.06,0.00,0.65,14.08
1216821187,5334,2018-11-02 12:00:00.000,13.4709807,52.4953058,70.3,3,A,24,2018-11-02 12:00:24.000,3653,3378,14,0.12,0.00,0.59,5.63
0605672062,5334,2018-11-02 16:00:00.000,13.4711739,52.4951953,79.1,3,A,43,2018-11-02 16:00:43.000,3662,3472,10,0.03,0.00,0.48,12.03
0736822484,5334,2018-11-02 17:00:00.000,13.4718452,52.4959879,75.4,3,A,54,2018-11-02 17:00:54.000,3659,3428,8,0.07,330.30,0.51,4.10
2665663425,5334,2018-11-02 17:20:00.000,13.4718933,52.4950456,76.0,3,A,37,2018-11-02 17:20:38.000,3602,3333,8,0.69,157.94,2.71,11.78
2735480754,5334,2018-11-02 17:40:00.000,13.4721426,52.4962548,112.6,3,A,15,2018-11-02 17:40:16.000,3593,3342,10,0.03,0.00,0.78,8.45
3809477272,5334,2018-11-02 18:00:00.000,13.4733733,52.4936128,105.9,3,A,13,2018-11-02 18:00:14.000,3594,3399,8,1.65,29.49,0.39,4.86
0546761168,5334,2018-11-02 18:20:00.000,13.4750413,52.4947140,80.9,3,A,15,2018-11-02 18:20:16.000,3592,3389,10,0.13,321.13,1.15,9.73
2361773501,5334,2018-11-02 18:40:00.000,,,,0,D,100,,3607,3308,11,,,,
2725881686,5334,2018-11-02 19:00:00.000,13.4770571,52.4934730,71.4,3,A,13,2018-11-02 19:00:14.000,3607,3361,10,0.28,201.85,0.82,6.91
2267359904,5334,2018-11-02 19:20:00.000,13.4780479,52.4932501,102.9,3,A,14,2018-11-02 19:20:15.000,3612,3409,8,0.68,282.46,0.30,5.89
0610983510,5334,2018-11-02 19:40:00.000,13.4786560,52.4922477,90.6,3,A,22,2018-11-02 19:40:22.000,3614,3352,9,1.16,195.95,2.80,21.76
0172123493,5334,2018-11-02 20:00:00.000,13.4785510,52.4913521,58.0,3,A,23,2018-11-02 20:00:24.000,3614,3392,10,0.03,0.00,0.88,4.10
2560341347,5334,2018-11-02 20:20:00.000,13.4783400,52.4913274,71.0,3,A,25,2018-11-02 20:20:26.000,3616,3322,10,0.09,66.19,1.47,5.63
1692573881,5334,2018-11-02 20:40:00.000,13.4793999,52.4905202,50.0,3,A,44,2018-11-02 20:40:44.000,3621,3386,10,0.14,118.62,1.96,22.78
3161858320,5334,2018-11-02 21:00:00.000,13.4797504,52.4907636,72.6,3,A,13,2018-11-02 21:00:14.000,3616,3381,12,0.05,0.00,0.84,7.94
3700277667,5334,2018-11-02 21:20:00.000,13.4793704,52.4920044,149.5,3,A,14,2018-11-02 21:20:15.000,3621,3419,10,0.24,346.03,0.35,8.96
3237014871,5334,2018-11-02 21:40:00.000,13.4775816,52.4921555,71.7,3,A,19,2018-11-02 21:40:20.000,3621,3391,9,0.05,324.40,0.26,4.86
3543156918,5334,2018-11-02 22:00:00.000,13.4772264,52.4936633,80.0,3,A,13,2018-11-02 22:00:14.000,3614,3400,9,0.05,95.68,0.46,8.45
0913150312,5334,2018-11-02 22:20:00.000,13.4714301,52.4950449,85.4,3,A,13,2018-11-02 22:20:14.000,3614,3394,9,1.48,171.70,0.42,6.40
0285611022,5334,2018-11-02 22:40:00.000,13.4698199,52.4961625,100.1,3,A,14,2018-11-02 22:40:15.000,3612,3389,9,0.09,0.00,0.62,9.22
4250164692,5334,2018-11-02 23:00:00.000,13.4708616,52.4935713,82.0,3,A,24,2018-11-02 23:00:25.000,3613,3374,9,0.16,344.06,0.35,8.70
3806078818,5334,2018-11-02 23:20:00.000,13.4726867,52.4943426,78.7,3,A,15,2018-11-02 23:20:16.000,3612,3323,10,0.99,9.83,0.62,6.14
3173070940,5334,2018-11-02 23:40:00.000,13.4731508,52.4937139,75.3,3,A,13,2018-11-02 23:40:14.000,3612,3334,10,0.08,85.20,0.42,3.33
0939287909,5334,2018-11-03 00:00:00.000,13.4735038,52.4952920,102.7,3,A,40,2018-11-03 00:00:41.000,3616,3369,10,0.85,0.00,2.87,30.72
1883871027,5334,2018-11-03 00:20:00.000,13.4706502,52.4943700,72.3,3,A,13,2018-11-03 00:20:14.000,3608,3389,9,0.70,131.73,0.95,17.66
0003379921,5334,2018-11-03 00:40:00.000,13.4718938,52.4946812,95.7,3,A,22,2018-11-03 00:40:23.000,3612,3334,10,0.06,159.25,2.08,45.31
1353022577,5334,2018-11-03 01:00:00.000,13.4705449,52.4977757,126.1,3,A,16,2018-11-03 01:00:17.000,3612,3389,9,0.20,148.77,1.28,57.09
3137793396,5334,2018-11-03 01:20:00.000,13.4720273,52.4969056,73.8,3,A,13,2018-11-03 01:20:14.000,3612,3381,9,0.36,176.95,0.42,14.85
3802647146,5334,2018-11-03 01:40:00.000,13.4729437,52.4963061,85.8,3,A,15,2018-11-03 01:40:16.000,3613,3389,10,0.07,0.00,1.36,23.30
2937365430,5334,2018-11-03 02:00:00.000,13.4721669,52.4929724,85.2,3,A,23,2018-11-03 02:00:24.000,3613,3386,10,1.88,162.53,1.39,19.46
2489053829,5334,2018-11-03 02:20:00.000,13.4809560,52.4915498,73.3,3,A,13,2018-11-03 02:20:14.000,3609,3392,9,1.73,132.38,0.26,4.61
3403704250,5334,2018-11-03 02:40:00.000,13.4823823,52.4886102,75.9,3,A,13,2018-11-03 02:40:14.000,3614,3389,10,0.47,203.82,0.18,4.10
0437097784,5334,2018-11-03 03:00:00.000,13.4824565,52.4910283,78.4,3,A,13,2018-11-03 03:00:14.000,3614,3399,10,0.07,0.00,0.60,4.86
3712287110,5334,2018-11-03 03:20:00.000,13.4806354,52.4906988,86.3,3,A,14,2018-11-03 03:20:15.000,3621,3347,10,0.09,128.45,0.89,29.70
1030183108,5334,2018-11-03 03:40:00.000,13.4808031,52.4906194,69.0,3,A,24,2018-11-03 03:40:25.000,3626,3438,10,0.01,0.00,0.18,4.10
0315228867,5334,2018-11-03 04:00:00.000,13.4798423,52.4899105,67.4,3,A,13,2018-11-03 04:00:14.000,3634,3468,9,0.16,277.22,0.52,6.91
1541628528,5334,2018-11-03 04:20:00.000,13.4780058,52.4917156,71.6,3,A,14,2018-11-03 04:20:15.000,3631,3438,11,0.41,340.79,0.62,16.90
0005189917,5334,2018-11-03 04:40:00.000,13.4745247,52.4951975,67.2,3,A,13,2018-11-03 04:40:14.000,3621,3404,9,0.69,282.46,0.78,8.19
0479110154,5334,2018-11-03 05:00:00.000,13.4709487,52.4953026,82.3,3,A,20,2018-11-03 05:00:20.000,3616,3319,9,0.07,0.00,1.52,19.97
0983572798,5334,2018-11-03 05:20:00.000,13.4711946,52.4952091,122.3,3,A,20,2018-11-03 05:20:20.000,3627,3378,11,0.13,0.00,1.34,20.48
3166379734,5334,2018-11-03 08:00:00.000,13.4709932,52.4953246,61.4,3,A,23,2018-11-03 08:00:24.000,3659,3448,8,0.09,0.00,0.81,8.70
2485645660,5334,2018-11-03 11:00:00.000,13.4714277,52.4954823,70.3,3,A,23,2018-11-03 11:00:24.000,3662,3505,14,0.02,0.00,0.27,2.05
1145884090,5334,2018-11-03 12:00:00.000,13.4714703,52.4954861,73.4,3,A,13,2018-11-03 12:00:14.000,3664,3527,15,0.03,0.00,0.32,5.12
0266984167,5334,2018-11-03 14:20:00.000,13.4718258,52.4956841,42.7,3,A,23,2018-11-03 14:20:24.000,3664,3438,12,0.06,0.00,1.25,5.12
2035699299,5334,2018-11-03 14:40:00.000,13.4718537,52.4956504,66.6,3,A,25,2018-11-03 14:40:26.000,3651,3450,12,0.00,0.00,0.62,2.30
0243459928,5334,2018-11-03 16:00:00.000,13.4717606,52.4956458,69.7,3,A,23,2018-11-03 16:00:24.000,3659,3458,9,0.05,0.00,0.74,5.38
